"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
0.814186693205514 -0.406914179999777 -1.44742602049615 -0.925379396690748 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.674349760524799 -0.658626877705616
-0.103731631749987 -0.406914179999777 0.50017828509456 -0.228558394901462 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 0.742246852545359
-0.640318901827832 -0.406914179999777 0.175577567496109 0.0327494807695201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.517362844202158 1.03597844114637
-0.623976142333075 -0.406914179999777 -1.44742602049615 -1.04514550637328 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 -0.658626877705616
3.02318301824679 -0.406914179999777 0.175577567496109 0.729570482558806 -0.915444751561304 11.4709576041619 4.91389849911772 -0.558839786159082 -0.203389011556878 1.89457846936471
-0.201788188718527 -0.406914179999777 0.175577567496109 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 0.697057377375972
-0.59946200309094 -0.406914179999777 -0.798224585299246 -0.642295864713851 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.360375927879518 -0.658626877705616
1.25271740631482 -0.406914179999777 0.824779002693012 0.315833012746418 -0.915444751561304 -0.0871726462528972 4.91389849911772 1.1425964973473 -0.143009428355862 0.923004753222904
0.326627701611939 0.694429496663364 0.50017828509456 0.228730387522757 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.60569740333673 -0.658626877705616
-0.431948718269684 0.694429496663364 0.50017828509456 0.381159981664163 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.774760236299573 -0.658626877705616
-0.653992343938445 0.694429496663364 -0.798224585299246 -0.544305411337233 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.20569009269374 1.12635739148514
-0.681175800564724 0.694429496663364 0.50017828509456 -0.250334051207377 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0743570711677936 -0.658626877705616
0.135962174173111 -0.406914179999777 0.175577567496109 0.653355685488103 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.07665815230465 -0.658626877705616
-0.777870460908701 -1.50825785666292 -1.44742602049615 -1.01248202191441 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.770957093646423 -0.658626877705616
-0.20573768892976 -0.406914179999777 -0.798224585299246 -0.424539301654699 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.118857595075456 -0.658626877705616
-0.354456800332046 -0.406914179999777 -0.473623867700795 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
-0.904526846993065 -0.406914179999777 -1.44742602049615 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.589818344043377 -0.658626877705616
-0.114762994408948 0.694429496663364 0.50017828509456 -0.141455769677801 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.287920428038299 0.24516262568211
-0.83098442926666 -0.406914179999777 -0.149023150102343 -1.07780899083215 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.843412593487642 -0.658626877705616
-0.235835604332604 0.694429496663364 -0.473623867700795 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.589818344043377 0.923004753222904
-0.994412024214227 -1.50825785666292 -1.44742602049615 -0.729398489937512 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.456983261001143 -0.658626877705616
-0.381558543160851 -1.50825785666292 -1.44742602049615 -1.19757510051469 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.12115867621231 -0.387490026689299
1.0211949801391 -0.406914179999777 0.824779002693012 1.42639148434809 -0.915444751561304 -0.0871726462528972 3.60898384312966 0.291878355594111 -0.0584780118744405 3.06950482376875
0.217267402659526 0.694429496663364 0.50017828509456 0.206954731216842 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.348300011239315 1.08116791631576
-0.855770947833708 -0.406914179999777 -1.44742602049615 -0.620520208407936 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 0.471110001529041
-0.0410843870200862 -1.50825785666292 -0.798224585299246 -1.2193507568206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 -0.658626877705616
-0.938574262607141 0.694429496663364 -1.44742602049615 -0.925379396690748 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.674349760524799 -0.658626877705616
-0.55043372460667 -0.406914179999777 0.50017828509456 -0.533417583184275 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.239616761477487 -0.658626877705616
-0.163655083230761 0.694429496663364 0.175577567496109 -0.337436676431038 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0222502619538312 -0.658626877705616
-0.790127530529768 0.694429496663364 -0.149023150102343 -0.664071521019766 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.384527761159924 -0.658626877705616
-0.509849205194691 -1.50825785666292 -0.798224585299246 -0.914491568537791 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.662273843884596 -0.658626877705616
0.432855638327858 -0.406914179999777 0.50017828509456 0.315833012746418 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.702304736458355 -0.658626877705616
-0.0083988680305728 0.694429496663364 0.175577567496109 0.609804372876273 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.203389011556878 1.64603635593308
-0.737013562171809 -1.50825785666292 -1.44742602049615 -1.39355600726792 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.19361417605353 -0.658626877705616
-0.476891306880265 0.694429496663364 -0.473623867700795 1.08886881160641 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.55969481791277 -0.658626877705616
0.953100148910946 0.694429496663364 0.824779002693012 1.24129840574781 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.72875765087562 -0.658626877705616
-0.811917876522777 -1.50825785666292 -1.44742602049615 -1.2193507568206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.00039950981028 -0.658626877705616
1.77023812364878 0.694429496663364 0.50017828509456 1.17597143683007 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.6563021510344 -0.658626877705616
-0.667556834319093 -0.406914179999777 -0.473623867700795 -0.609632380254978 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.746805260366017 0.132188937758644
0.204057005401264 -0.406914179999777 -0.473623867700795 0.0327494807695201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.372451844519721 0.764841590130052
-0.414244062150364 -0.406914179999777 -0.473623867700795 -0.794725458855257 2.78832123725189 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.529438760842361 -0.658626877705616
-1.10336375417927 -1.50825785666292 -1.44742602049615 -1.61131257032708 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.43513250885759 -0.658626877705616
-0.899079260494813 -0.406914179999777 0.175577567496109 0.0654129652283929 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.384527761159924 0.855220540468824
1.00757601389347 -0.406914179999777 -0.149023150102343 0.675131341794018 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.529438760842361 2.39166269622796
0.0188390644606884 1.79577317332651 1.14937972029146 0.130739934146138 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.75888117700622 1.69122583110247
-1.13060168667053 -1.50825785666292 -1.44742602049615 -1.38266817911497 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.18153825941333 -0.658626877705616
4.79364863017877 0.694429496663364 3.42158474348062 2.05788551721963 0.936438242845295 -0.0871726462528972 2.3040691871416 2.84403278085369 1.93404823375907 0.651867902206586
-0.994412024214227 -0.406914179999777 -1.44742602049615 -0.674959349172724 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.396603677800127 -0.658626877705616
-0.272743002858262 -0.406914179999777 0.50017828509456 -0.337436676431038 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0222502619538312 -0.658626877705616
0.517293229050768 0.694429496663364 -1.44742602049615 -0.228558394901462 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.143009428355862 -0.206732126011753
-0.825536842768408 -0.406914179999777 -0.798224585299246 -1.2193507568206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 -0.658626877705616
0.558150127787659 -0.406914179999777 0.824779002693012 1.0126540145357 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.122660737728606 1.87198373178002
3.49984683684387 -0.406914179999777 2.12318187308682 4.3007781167289 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 3.2020194809804 2.93393639826059
0.217675971646895 0.694429496663364 0.175577567496109 -0.206782738595547 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.529438760842361 0.561488951867814
-0.572224070599679 -0.406914179999777 0.50017828509456 -0.0979044570659711 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.243419904130637 -0.658626877705616
-0.597010589166727 -0.406914179999777 -0.149023150102343 -0.337436676431038 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0222502619538312 -0.658626877705616
-0.381558543160851 0.694429496663364 -0.473623867700795 -0.293885363819208 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0260534046069812 -0.658626877705616
-0.626699935582201 -0.406914179999777 -0.149023150102343 -0.860052427773003 -0.915444751561304 -0.0871726462528972 0.999154531153544 -1.40955792791228 -0.60189426068358 -0.658626877705616
-0.387006129659103 1.79577317332651 0.50017828509456 1.00612131764393 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.46791785144723 -0.658626877705616
0.231294937892525 0.694429496663364 0.175577567496109 -0.0108018318423103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.481135094281549 0.877815278053518
-0.286225779441437 -1.50825785666292 -1.44742602049615 -1.2193507568206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.26606967589475 -0.161542650842367
0.680720823998335 0.694429496663364 1.79858115548837 0.696906998099934 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.557393736775918 0.403325788774962
-0.425411614471781 -0.406914179999777 -0.798224585299246 -0.522529755031317 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 0.584083689452507
-0.572224070599679 0.694429496663364 0.50017828509456 0.141627762299096 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.509090070215105 -0.658626877705616
0.228571144643399 -0.406914179999777 0.50017828509456 0.468262606887824 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.146812571009012 0.697057377375972
-0.427863028395995 1.79577317332651 -0.149023150102343 0.217842559369799 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.783033010286627 1.9171732069494
0.400170119338345 0.694429496663364 1.47398043788991 2.52606212779681 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 3.15371581441958 -0.658626877705616
0.0488007902010756 0.694429496663364 1.47398043788991 1.17597143683007 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.810987986220183 0.923004753222904
-0.722032699301615 -0.406914179999777 0.50017828509456 -0.228558394901462 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0985089044481998 -0.658626877705616
-0.653937868073462 -0.406914179999777 -0.473623867700795 -0.794725458855257 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.529438760842361 -0.658626877705616
-0.000227488283194449 -0.406914179999777 -0.149023150102343 -0.664071521019766 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.95209584324947 0.403325788774962
-0.722032699301615 0.694429496663364 -0.473623867700795 -0.435427129807657 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.275844511398096 -0.387490026689299
-0.621252349083949 0.694429496663364 -1.44742602049615 -0.380987989042869 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 0.96819422839229
-0.762889598038507 -1.50825785666292 -1.44742602049615 -0.729398489937512 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.456983261001143 -0.658626877705616
0.272151836629417 2.89711684998965 -0.149023150102343 0.827560935935425 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 1.12496181886546 -0.387490026689299
0.176819072910003 0.694429496663364 -0.473623867700795 1.30662537466556 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.352103153892465 2.05274163245756
-0.980793057968596 -1.50825785666292 -1.44742602049615 -1.2193507568206 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.00039950981028 -0.658626877705616
0.449198397822615 0.694429496663364 -0.473623867700795 -0.424539301654699 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.118857595075456 -0.658626877705616
0.135962174173111 0.694429496663364 0.50017828509456 1.24129840574781 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.72875765087562 -0.658626877705616
-0.675728214066471 0.694429496663364 -0.473623867700795 0.0545251370754353 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.505286927561955 1.05857317873106
1.00076653077065 0.694429496663364 0.50017828509456 0.751346138864721 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.18534140206648 -0.658626877705616
-0.600823899715503 0.694429496663364 0.824779002693012 0.457374778734866 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.44490734436094 1.78160478144124
-0.749270631792876 1.79577317332651 -0.473623867700795 -0.544305411337233 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.976247676529876 0.697057377375972
0.544531161542029 0.694429496663364 0.175577567496109 0.163403418605011 0.0104967456419956 -0.0871726462528972 2.3040691871416 0.291878355594111 0.0260534046069812 0.290352100851496
